AssetID,PriceDate,DailyReturn
1,2023-09-01,NULL
1,2023-09-05,0.126676
1,2023-09-06,-3.579336
1,2023-09-07,-2.924936
1,2023-09-08,0.349178
1,2023-09-11,0.662252
1,2023-09-12,-1.706066
1,2023-09-13,-1.185479
1,2023-09-14,0.878250
1,2023-09-15,-0.415386
1,2023-09-18,1.691332
1,2023-09-19,0.618082
1,2023-09-20,-1.999218
1,2023-09-21,-0.888940
1,2023-09-22,0.494452
1,2023-09-25,0.738028
1,2023-09-26,-2.339846
1,2023-09-27,-0.889742
1,2023-09-28,0.152555
1,2023-09-29,0.304646
1,2023-10-02,1.483558
1,2023-10-03,-0.776978
1,2023-10-04,0.730858
1,2023-10-05,0.719797
1,2023-10-06,1.475044
1,2023-10-09,0.845118
1,2023-10-10,-0.335214
1,2023-10-11,0.790403
1,2023-10-12,0.506118
1,2023-10-13,-1.029273
1,2023-10-16,-0.072687
1,2023-10-17,-0.878469
1,2023-10-18,-0.739486
1,2023-10-19,-0.216106
1,2023-10-20,-1.470421
1,2023-10-23,0.069412
1,2023-10-24,0.254335
1,2023-10-25,-1.349170
1,2023-10-26,-2.460549
1,2023-10-27,0.796932
1,2023-10-30,1.230531
1,2023-10-31,0.281872
1,2023-11-01,1.873865
1,2023-11-02,2.069322
1,2023-11-03,-0.518106
1,2023-11-06,1.460515
1,2023-11-07,1.445071
1,2023-11-08,0.588494
1,2023-11-09,-0.262453
1,2023-11-10,2.187380
1,2023-11-13,-0.858369
1,2023-11-14,1.428571
1,2023-11-15,0.304097
1,2023-11-16,0.904207
1,2023-11-17,-0.010542
1,2023-11-20,0.927830
1,2023-11-21,-0.423087
1,2023-11-22,0.351448
1,2023-11-24,-0.700434
1,2023-11-27,-0.094752
1,2023-11-28,0.321408
1,2023-11-29,-0.540966
1,2023-11-30,0.306279
1,2023-12-01,0.679126
1,2023-12-04,-0.946455
1,2023-12-05,2.106319
1,2023-12-06,-0.568711
1,2023-12-07,1.013935
1,2023-12-08,0.741236
1,2023-12-11,-1.292729
1,2023-12-12,0.792007
1,2023-12-13,1.669149
1,2023-12-14,0.075773
1,2023-12-15,-0.272576
1,2023-12-18,-0.850332
1,2023-12-19,0.536015
1,2023-12-20,-1.071392
1,2023-12-21,-0.076990
1,2023-12-22,-0.554757
1,2023-12-26,-0.284091
1,2023-12-27,0.051800
1,2023-12-28,0.222625
1,2023-12-29,-0.542411
1,2024-01-02,-3.578663
1,2024-01-03,-0.748761
1,2024-01-04,-1.270014
1,2024-01-05,-0.401297
1,2024-01-08,2.417485
1,2024-01-09,-0.226342
1,2024-01-10,0.567138
1,2024-01-11,-0.322251
1,2024-01-12,0.177811
1,2024-01-16,-1.231713
1,2024-01-17,-0.517345
1,2024-01-18,3.257062
1,2024-01-19,1.553305
1,2024-01-22,1.216329
1,2024-01-23,0.665326
1,2024-01-24,-0.348396
1,2024-01-25,-0.169666
1,2024-01-26,-0.901272
1,2024-01-29,-0.358591
1,2024-01-30,-1.924581
1,2024-01-31,-1.935758
1,2024-02-01,1.334056
1,2024-02-02,-0.540512
1,2024-02-05,0.984665
1,2024-02-06,0.863171
1,2024-02-07,0.058109
1,2024-02-08,-0.575471
1,2024-02-09,0.281436
1,2024-02-12,-0.900185
1,2024-02-13,-1.127438
1,2024-02-14,-0.480977
1,2024-02-15,-0.157480
1,2024-02-16,-0.843033
1,2024-02-20,-0.411387
1,2024-02-21,0.418594
1,2024-02-22,1.124397
1,2024-02-23,-1.003417
1,2024-02-26,-0.745124
1,2024-02-27,0.811437
1,2024-02-28,-0.662542
1,2024-02-29,-0.369309
1,2024-03-01,-0.603043
1,2024-03-04,-2.538128
1,2024-03-05,-2.844089
1,2024-03-06,-0.587820
1,2024-03-07,-0.070956
1,2024-03-08,1.023669
1,2024-03-11,1.183155
1,2024-03-12,0.277858
1,2024-03-13,-1.212261
1,2024-03-14,1.092737
1,2024-03-15,-0.219653
1,2024-03-18,0.637238
1,2024-03-19,1.358508
1,2024-03-20,1.470922
1,2024-03-21,-4.085745
1,2024-03-22,0.531015
1,2024-03-25,-0.830044
1,2024-03-26,-0.667252
1,2024-03-27,2.121266
1,2024-03-28,-1.055911
1,2024-04-01,-0.845580
1,2024-04-02,-0.699876
1,2024-04-03,0.479744
1,2024-04-04,-0.489243
1,2024-04-05,0.450184
1,2024-04-08,-0.666352
1,2024-04-09,0.724251
1,2024-04-10,-1.113927
1,2024-04-11,4.327095
1,2024-04-12,0.862660
1,2024-04-15,-2.186349
1,2024-04-16,-1.916729
1,2024-04-17,-0.814736
1,2024-04-18,-0.571429
1,2024-04-19,-1.221264
1,2024-04-22,0.509091
1,2024-04-23,0.639170
1,2024-04-24,1.270222
1,2024-04-25,0.514732
1,2024-04-26,-0.347284
1,2024-04-29,2.480803
1,2024-04-30,-1.827089
1,2024-05-01,-0.604709
1,2024-05-02,2.203190
1,2024-05-03,5.981622
1,2024-05-06,-0.910677
1,2024-05-07,0.379726
1,2024-05-08,0.186404
1,2024-05-09,1.001423
1,2024-05-10,-0.823536
1,2024-05-13,1.764545
1,2024-05-14,0.617350
1,2024-05-15,1.221789
1,2024-05-16,0.063251
1,2024-05-17,0.015803
1,2024-05-20,0.616211
1,2024-05-21,0.685720
1,2024-05-22,-0.753834
1,2024-05-23,-2.105815
1,2024-05-24,1.658818
1,2024-05-28,0.005264
1,2024-05-29,0.157903
1,2024-05-30,0.525514
1,2024-05-31,0.501856
1,2024-06-03,0.925878
1,2024-06-04,0.164923
1,2024-06-05,0.782094
1,2024-06-06,-0.709654
1,2024-06-07,1.239202
1,2024-06-10,-1.914775
1,2024-06-11,7.264913
1,2024-06-12,2.857832
1,2024-06-13,0.549115
1,2024-06-14,-0.816841
1,2024-06-17,1.967151
1,2024-06-18,-1.098445
1,2024-06-20,-2.151290
1,2024-06-21,-1.044449
1,2024-06-24,0.313268
1,2024-06-25,0.446815
1,2024-06-26,1.999330
1,2024-06-27,0.398593
1,2024-06-28,-1.625409
1,2024-07-01,2.910455
1,2024-07-02,1.623991
1,2024-07-03,0.581105
1,2024-07-05,2.162040
1,2024-07-08,0.653884
1,2024-07-09,0.377491
1,2024-07-10,1.880357
1,2024-07-11,-2.322088
1,2024-07-12,1.305093
1,2024-07-15,1.674330
1,2024-07-16,0.179181
1,2024-07-17,-2.529597
1,2024-07-18,-2.053478
1,2024-07-19,0.057989
1,2024-07-22,-0.156034
1,2024-07-23,0.468834
1,2024-07-24,-2.875428
1,2024-07-25,-0.480461
1,2024-07-26,0.216102
1,2024-07-29,0.128464
1,2024-07-30,0.256598
1,2024-07-31,1.499086
1,2024-08-01,-1.675072
1,2024-08-02,0.686939
1,2024-08-05,-4.816702
1,2024-08-06,-0.974817
1,2024-08-07,1.249819
1,2024-08-08,1.663330
1,2024-08-09,1.373588
1,2024-08-12,0.596559
1,2024-08-13,1.719303
1,2024-08-14,0.203371
1,2024-08-15,1.353058
1,2024-08-16,0.591848
1,2024-08-19,-0.070781
1,2024-08-20,0.274470
1,2024-08-21,-0.048563
1,2024-08-22,-0.825972
1,2024-08-23,1.028816
1,2024-08-26,0.149885
1,2024-08-27,0.374153
1,2024-08-28,-0.675350
1,2024-08-29,1.457018
1,2024-08-30,-0.343792
2,2023-09-01,NULL
2,2023-09-05,4.685523
2,2023-09-06,-1.781746
2,2023-09-07,-0.170689
2,2023-09-08,-1.188914
2,2023-09-11,10.092555
2,2023-09-12,-2.229695
2,2023-09-13,1.428144
2,2023-09-14,1.747143
2,2023-09-15,-0.597739
2,2023-09-18,-3.320092
2,2023-09-19,0.459891
2,2023-09-20,-1.467167
2,2023-09-21,-2.623862
2,2023-09-22,-4.231521
2,2023-09-25,0.861647
2,2023-09-26,-1.161990
2,2023-09-27,-1.482877
2,2023-09-28,2.444906
2,2023-09-29,1.558568
2,2023-10-02,0.551515
2,2023-10-03,-2.015103
2,2023-10-04,5.934369
2,2023-10-05,-0.425027
2,2023-10-06,0.184580
2,2023-10-09,-0.330096
2,2023-10-10,1.521161
2,2023-10-11,-0.238980
2,2023-10-12,-1.566599
2,2023-10-13,-2.993781
2,2023-10-16,1.115005
2,2023-10-17,0.366257
2,2023-10-18,-4.775358
2,2023-10-19,-9.300313
2,2023-10-20,-3.689065
2,2023-10-23,0.042455
2,2023-10-24,2.093550
2,2023-10-25,-1.893590
2,2023-10-26,-3.135298
2,2023-10-27,0.748445
2,2023-10-30,-4.794983
2,2023-10-31,1.763275
2,2023-11-01,2.399920
2,2023-11-02,6.248177
2,2023-11-03,0.663585
2,2023-11-06,-0.313693
2,2023-11-07,1.327131
2,2023-11-08,-0.031506
2,2023-11-09,-5.461258
2,2023-11-10,2.224021
2,2023-11-13,4.220825
2,2023-11-14,6.124000
2,2023-11-15,2.287183
2,2023-11-16,-3.809092
2,2023-11-17,0.303951
2,2023-11-20,0.554844
2,2023-11-21,2.376910
2,2023-11-22,-2.898010
2,2023-11-24,0.529439
2,2023-11-27,0.267573
2,2023-11-28,4.506947
2,2023-11-29,-1.045720
2,2023-11-30,-1.662980
2,2023-12-01,-0.520660
2,2023-12-04,-1.360801
2,2023-12-05,1.332881
2,2023-12-06,0.272286
2,2023-12-07,1.366086
2,2023-12-08,0.494560
2,2023-12-11,-1.681430
2,2023-12-12,-1.138734
2,2023-12-13,0.961985
2,2023-12-14,4.914539
2,2023-12-15,0.975901
2,2023-12-18,-0.560158
2,2023-12-19,2.039035
2,2023-12-20,-3.918824
2,2023-12-21,2.978069
2,2023-12-22,-0.770138
2,2023-12-26,1.611626
2,2023-12-27,1.882234
2,2023-12-28,-3.159425
2,2023-12-29,-1.856387
2,2024-01-02,-0.024147
2,2024-01-03,-4.013364
2,2024-01-04,-0.218075
2,2024-01-05,-0.184928
2,2024-01-08,1.246368
2,2024-01-09,-2.283219
2,2024-01-10,-0.434116
2,2024-01-11,-2.872531
2,2024-01-12,-3.666051
2,2024-01-16,0.465987
2,2024-01-17,-1.982629
2,2024-01-18,-1.702621
2,2024-01-19,0.146309
2,2024-01-22,-1.597625
2,2024-01-23,0.162835
2,2024-01-24,-0.626375
2,2024-01-25,-12.125295
2,2024-01-26,0.339484
2,2024-01-29,4.190996
2,2024-01-30,0.345676
2,2024-01-31,-2.244376
2,2024-02-01,0.838272
2,2024-02-02,-0.503018
2,2024-02-05,-3.645362
2,2024-02-06,2.231305
2,2024-02-07,1.339816
2,2024-02-08,1.055550
2,2024-02-09,2.115425
2,2024-02-12,-2.810353
2,2024-02-13,-2.184660
2,2024-02-14,2.548636
2,2024-02-15,6.221186
2,2024-02-16,-0.249439
2,2024-02-20,-3.095774
2,2024-02-21,0.521263
2,2024-02-22,1.355445
2,2024-02-23,-2.755686
2,2024-02-26,3.870396
2,2024-02-27,0.165496
2,2024-02-28,1.156561
2,2024-02-29,-0.079192
2,2024-03-01,0.376461
2,2024-03-04,-7.155547
2,2024-03-05,-3.933241
2,2024-03-06,-2.323780
2,2024-03-07,1.195197
2,2024-03-08,-1.852785
2,2024-03-11,1.385879
2,2024-03-12,-0.129381
2,2024-03-13,-4.539822
2,2024-03-14,-4.118480
2,2024-03-15,0.658462
2,2024-03-18,6.254203
2,2024-03-19,-1.426928
2,2024-03-20,2.533271
2,2024-03-21,-1.616760
2,2024-03-22,-1.151487
2,2024-03-25,1.053679
2,2024-03-26,2.919539
2,2024-03-27,1.215737
2,2024-03-28,-2.246566
2,2024-04-01,-0.324251
2,2024-04-02,-4.902408
2,2024-04-03,1.050231
2,2024-04-04,1.621333
2,2024-04-05,-3.629244
2,2024-04-08,4.899939
2,2024-04-09,2.254596
2,2024-04-10,-2.894618
2,2024-04-11,1.653470
2,2024-04-12,-2.033219
2,2024-04-15,-5.594855
2,2024-04-16,-2.706217
2,2024-04-17,-1.056585
2,2024-04-18,-3.550981
2,2024-04-19,-1.920896
2,2024-04-22,-3.400204
2,2024-04-23,1.851461
2,2024-04-24,12.061100
2,2024-04-25,4.965151
2,2024-04-26,-1.110589
2,2024-04-29,15.306911
2,2024-04-30,-5.550116
2,2024-05-01,-1.795068
2,2024-05-02,0.011112
2,2024-05-03,0.655519
2,2024-05-06,1.970307
2,2024-05-07,-3.761637
2,2024-05-08,-1.737810
2,2024-05-09,-1.573947
2,2024-05-10,-2.035239
2,2024-05-13,2.030035
2,2024-05-14,3.292804
2,2024-05-15,-2.005069
2,2024-05-16,0.488534
2,2024-05-17,1.498513
2,2024-05-20,-1.414403
2,2024-05-21,6.659045
2,2024-05-22,-3.478028
2,2024-05-23,-3.536728
2,2024-05-24,3.165650
2,2024-05-28,-1.389199
2,2024-05-29,-0.316832
2,2024-05-30,1.475680
2,2024-05-31,-0.397114
2,2024-06-03,-1.005166
2,2024-06-04,-0.862216
2,2024-06-05,0.131602
2,2024-06-06,1.680000
2,2024-06-07,-0.258514
2,2024-06-10,-2.079108
2,2024-06-11,-1.801024
2,2024-06-12,3.884917
2,2024-06-13,2.921767
2,2024-06-14,-2.444237
2,2024-06-17,5.297455
2,2024-06-18,-1.376440
2,2024-06-20,-1.779725
2,2024-06-21,0.793083
2,2024-06-24,-0.234960
2,2024-06-25,2.612553
2,2024-06-26,4.814518
2,2024-06-27,0.534705
2,2024-06-28,0.233006
2,2024-07-01,6.054174
2,2024-07-02,10.197274
2,2024-07-03,6.542420
2,2024-07-05,2.082065
2,2024-07-08,0.564567
2,2024-07-09,3.712343
2,2024-07-10,0.354515
2,2024-07-11,-8.444124
2,2024-07-12,2.987180
2,2024-07-15,1.776578
2,2024-07-16,1.551615
2,2024-07-17,-3.141565
2,2024-07-18,0.293763
2,2024-07-19,-4.024395
2,2024-07-22,5.146321
2,2024-07-23,-2.039680
2,2024-07-24,-12.334605
2,2024-07-25,1.972314
2,2024-07-26,-0.204313
2,2024-07-29,5.595996
2,2024-07-30,-4.084446
2,2024-07-31,4.244902
2,2024-08-01,-6.554057
2,2024-08-02,-4.237757
2,2024-08-05,-4.232677
2,2024-08-06,0.884956
2,2024-08-07,-4.425837
2,2024-08-08,3.692115
2,2024-08-09,0.583384
2,2024-08-12,-1.255000
2,2024-08-13,5.235708
2,2024-08-14,-3.103498
2,2024-08-15,6.336280
2,2024-08-16,0.924629
2,2024-08-19,3.053859
2,2024-08-20,-0.727371
2,2024-08-21,0.981456
2,2024-08-22,-5.647870
2,2024-08-23,4.585588
2,2024-08-26,-3.227124
2,2024-08-27,-1.876085
2,2024-08-28,-1.653841
2,2024-08-29,0.257594
2,2024-08-30,3.795812
3,2023-09-01,NULL
3,2023-09-05,1.487860
3,2023-09-06,-0.200869
3,2023-09-07,-0.892213
3,2023-09-08,1.321573
3,2023-09-11,1.097915
3,2023-09-12,-1.825768
3,2023-09-13,1.293064
3,2023-09-14,0.785574
3,2023-09-15,-2.503691
3,2023-09-18,-0.351281
3,2023-09-19,-0.124597
3,2023-09-20,-2.397688
3,2023-09-21,-0.386570
3,2023-09-22,-0.788658
3,2023-09-25,0.167187
3,2023-09-26,-1.700573
3,2023-09-27,0.208240
3,2023-09-28,0.271748
3,2023-09-29,0.672746
3,2023-10-02,1.916073
3,2023-10-03,-2.613424
3,2023-10-04,1.777338
3,2023-10-05,0.125408
3,2023-10-06,2.473697
3,2023-10-09,0.782253
3,2023-10-10,-0.433570
3,2023-10-11,1.227199
3,2023-10-12,-0.379039
3,2023-10-13,-1.035753
3,2023-10-16,1.498184
3,2023-10-17,-0.174363
3,2023-10-18,-0.587243
3,2023-10-19,0.366544
3,2023-10-20,-1.403477
3,2023-10-23,0.811216
3,2023-10-24,0.367424
3,2023-10-25,3.067800
3,2023-10-26,-3.751431
3,2023-10-27,0.585562
3,2023-10-30,2.274037
3,2023-10-31,0.237171
3,2023-11-01,2.354263
3,2023-11-02,0.650157
3,2023-11-03,1.286174
3,2023-11-06,1.057256
3,2023-11-07,1.121925
3,2023-11-08,0.740576
3,2023-11-09,-0.691079
3,2023-11-10,2.489673
3,2023-11-13,-0.808829
3,2023-11-14,0.979055
3,2023-11-15,-0.162044
3,2023-11-16,1.758325
3,2023-11-17,-1.680091
3,2023-11-20,2.052183
3,2023-11-21,-1.157800
3,2023-11-22,1.281261
3,2023-11-24,-0.111155
3,2023-11-27,0.312641
3,2023-11-28,1.080267
3,2023-11-29,-1.006010
3,2023-11-30,0.015837
3,2023-12-01,-1.161226
3,2023-12-04,-1.433874
3,2023-12-05,0.915642
3,2023-12-06,-0.998604
3,2023-12-07,0.582972
3,2023-12-08,0.884216
3,2023-12-11,-0.782941
3,2023-12-12,0.829518
3,2023-12-13,-0.002671
3,2023-12-14,-2.254454
3,2023-12-15,1.311726
3,2023-12-18,0.517897
3,2023-12-19,0.163692
3,2023-12-20,-0.707282
3,2023-12-21,0.787869
3,2023-12-22,0.278417
3,2023-12-26,0.021357
3,2023-12-27,-0.157476
3,2023-12-28,0.323469
3,2023-12-29,0.202515
3,2024-01-02,-1.374854
3,2024-01-03,-0.072802
3,2024-01-04,-0.717755
3,2024-01-05,-0.051639
3,2024-01-08,1.887152
3,2024-01-09,0.293576
3,2024-01-10,1.857420
3,2024-01-11,0.485931
3,2024-01-12,0.998362
3,2024-01-16,0.463356
3,2024-01-17,-0.204986
3,2024-01-18,1.129740
3,2024-01-19,1.218676
3,2024-01-22,-0.541801
3,2024-01-23,0.602759
3,2024-01-24,0.917523
3,2024-01-25,0.573828
3,2024-01-26,-0.232173
3,2024-01-29,1.433417
3,2024-01-30,-0.275798
3,2024-01-31,-2.694633
3,2024-02-01,1.559435
3,2024-02-02,1.842588
3,2024-02-05,-1.354506
3,2024-02-06,-0.039443
3,2024-02-07,2.111026
3,2024-02-08,0.014491
3,2024-02-09,1.555142
3,2024-02-12,-1.257877
3,2024-02-13,-2.152868
3,2024-02-14,0.780173
3,2024-02-15,-0.715524
3,2024-02-16,-0.614915
3,2024-02-20,-0.314310
3,2024-02-21,-0.151444
3,2024-02-22,2.354667
3,2024-02-23,-0.318232
3,2024-02-26,-0.682361
3,2024-02-27,-0.014722
3,2024-02-28,0.058899
3,2024-02-29,1.451977
3,2024-03-01,0.449666
3,2024-03-04,-0.139591
3,2024-03-05,-2.957197
3,2024-03-06,-0.139079
3,2024-03-07,1.753339
3,2024-03-08,-0.713692
3,2024-03-11,-0.418492
3,2024-03-12,2.659943
3,2024-03-13,-0.043344
3,2024-03-14,2.437967
3,2024-03-15,-2.069517
3,2024-03-18,0.216128
3,2024-03-19,0.980063
3,2024-03-20,0.906481
3,2024-03-21,0.973591
3,2024-03-22,-0.146727
3,2024-03-25,-1.371461
3,2024-03-26,-0.286147
3,2024-03-27,-0.052176
3,2024-03-28,-0.168474
3,2024-04-01,0.915098
3,2024-04-02,-0.737216
3,2024-04-03,-0.234909
3,2024-04-04,-0.611250
3,2024-04-05,1.828276
3,2024-04-08,-0.218556
